  38  221284  1325  1408 3 3 1 222 : SET NO 00001
  39  231284  1252  1310 3 3 1  62 : SET No 00001
  40  231284  1310  1315 3 3 1  27 : SET No 00001
  41  231284  1236  1240 3 3 1  19 : SET No 00001
  42  231284  1248  1250 3 3 1  15 : SET No 00001
  43  200285  1634  1705 1 1 2 126 : SET No 00001
  44  210285  1145  1150 1 1 2  20 : SET No 00001
  45  210285  1200  1213 1 1 2  47 : SET No 00001
  46  210285  1200  1217 1 1 2  67 : SET No 00001
  47  220285  1418  1429 1 1 2  49 : SET No 00001
  48  220285  1434  1441 1 1 2  30 : SET No 00001
  49  260285  1253  1258 1 1 2  23 : SET No 00001
  50  260285  1313  1318 1 1 2  19 : SET No 00001
  51  260285  1301  1304 1 1 2  13 : SET No 00001
  52   60385  1240  1248 2 2 1  30 : SET No 00001
  53   60385  1240  1253 2 2 1  52 : SET No 00001
  54   60385  1323  1335 2 2 1  43 : SET No 00001
  55   70385  1314  1319 2 2 1  20 : SET No 00001
  56   70385  1415  1422 2 2 1  26 : SET No 00001
  57   70385  1332  1341 2 2 1  34 : SET No 00001
  58   70385  1348  1402 2 2 1  44 : SET No 00001
  59  100385  1302  1311 1 0 2  28 : SET No 00001
  60  100385  1241  1305 1 0 2  93 : SET No 00001
  61  100385  1245  1251 1 0 2  32 : SET No 00001
  62  100385  1248  1257 1 0 2  36 : SET No 00001
  63  100385  1313  1323 1 0 2  39 : SET No 00001
  64  100385  1313  1321 1 0 2  33 : SET No 00001
  65  100385  1255  1302 1 0 2  26 : SET No 00001
  66  100385  1259  1304 1 0 2  21 : SET No 00001
  67  100385  1251  1255 1 0 2  13 : SET No 00001
  68  100385  1241  1246 1 0 2  13 : SET No 00001
  69  100385  1533  1544 1 0 2  38 : SET No 00001
  70  100385  1507  1528 1 0 2  45 : SET No 00001
  71  100385  1520  1540 1 0 2  41 : SET No 00001
  71  100385  1527  1533 1 0 2  30 : SET No 00001
  72  100385  1514  1521 1 0 2  28 : SET No 00001
  73  100385  1540  1544 1 0 2  14 : SET No 00001
  74  100385  1513  1530 1 0 2  52 : SET No 00001
  75  100385  1522  1533 1 0 2  43 : SET No 00001
  76  100385  1513  1516 1 0 2  20 : SET No 00001
  78  120385  1556  1607 1 0 2  44 : SET No 00001
  79  120385  1551  1604 1 0 2  49 : SET No 00001
  80  120385  1551  1603 1 0 2  49 : SET No 00001
  81  120385  1524  1532 1 0 2  32 : SET No 00001
  82  120385  1506  1532 1 0 2 104 : SET No 00001
  83  120385  1451  1459 1 0 2  33 : SET No 00001
  84  120385  1507  1518 1 0 2  45 : SET No 00001
  85  120385  1527  1532 1 0 2  23 : SET No 00001
  86  120385  1439  1445 1 0 2  23 : SET No 00001
  87  120385  1451  1455 1 0 2  17 : SET No 00001
  88  130385   926   930 1 0 2  27 : SET No 00001
  89  140385   813   830 1 0 2  69 : SET No 00001
  90  140385   826   833 1 0 2  23 : SET No 00001
  91  140385   811   819 1 0 2  29 : SET No 00001
  92  140385   831   849 1 0 2  69 : SET No 00001
  93  130385   913   922 1 0 2  36 : SET No 00001
  94  140385   819   825 1 0 2  23 : SET No 00001
  95  140385   836   848 1 0 2  45 : SET No 00001
  96  140385   845   851 1 0 2  23 : SET No 00001
  97  140385   839   844 1 0 2  18 : SET No 00001
  98  140385  1316  1331 1 1 2  57 : SET No 00001
  99  140385  1314  1331 1 1 2  71 : SET No 00001
  99  140385  1314  1331 1 1 2   5 : SET No 00002
  99  140385  1314  1331 1 1 2   9 : SET No 00003
 100  140385  1800  1819 1 1 2  73 : SET No 00001
 100  140385  1800  1819 1 1 2   7 : SET No 00002
 100  140385  1800  1819 1 1 2   8 : SET No 00003
 100  140385  1800  1819 1 1 2   7 : SET No 00004
 101  140385  1840  1847 1 1 2  37 : SET No 00001
 103  140385  1828  1838 1 1 2  38 : SET No 00001
 104  140385  1834  1840 1 1 2  27 : SET No 00001
 102  140385  1817  1818 1 1 2   6 : SET No 00001
 102  140385  1817  1818 1 1 2  14 : SET No 00002
 105  150385   901   928 1 1 2  98 : SET No 00001
 105  150385   901   928 1 1 2   4 : SET No 00002
 105  150385   901   928 1 1 2  24 : SET No 00003
 106  999999  1219  1310 1 1 2 200 : SET No 00001
 106  999999  1219  1310 1 1 2  29 : SET No 00002
 106  999999  1219  1310 1 1 2  17 : SET No 00003
 106  999999  1219  1310 1 1 2   8 : SET No 00004
 106  999999  1219  1310 1 1 2  14 : SET No 00005
 107  150385  1108  1134 1 1 2 108 : SET No 00001
 107  150385  1108  1134 1 1 2  16 : SET No 00002
 108  150385   927   936 1 1 2  26 : SET No 00001
 108  150385   927   936 1 1 2  11 : SET No 00002
 109  160385  1221  1216 1 1 2  19 : SET No 00001
 109  160385  1221  1216 1 1 2   1 : SET No 00002
 110  160385  1151  1203 1 1 2  47 : SET No 00001
 110  160385  1151  1203 1 1 2  14 : SET No 00002
 110  160385  1151  1203 1 1 2   3 : SET No 00003
 111  160385  1319  1339 1 1 2  75 : SET No 00001
 112  160385  1231  1303 1 1 2 111 : SET No 00001
 112  160385  1231  1303 1 1 2   4 : SET No 00002
 112  160385  1231  1303 1 1 2   9 : SET No 00003
 113  160385  1238  1250 1 1 2  30 : SET No 00001
 114  160385  1149  1232 1 1 1 124 : SET No 00001
 115  160385  1205  1212 1 1 2  41 : SET No 00001
 116  160385  1212  1239 1 1 2  38 : SET No 00001
 117   30485  1248  1259 1 1 1  45 : SET No 00001
 117   30485  1248  1259 1 1 1   6 : SET No 00002
 118   30485  1238  1243 1 1 1  19 : SET No 00001
 118   30485  1238  1243 1 1 1   3 : SET No 00002
 119   30485  1214  1226 1 1 1  47 : SET No 00001
 119   30485  1214  1226 1 1 1   4 : SET No 00002
 120   30485  1157  1206 1 1 1  39 : SET No 00001
 120   30485  1157  1206 1 1 1   2 : SET No 00002
 121   40485  1150  1204 1 1 1  57 : SET No 00001
 121   40485  1150  1204 1 1 1   1 : SET No 00002
 121   40485  1150  1204 1 1 1   3 : SET No 00003
 122   40485  1238  1245 1 1 1  31 : SET No 00001
 123   40485  1210  1217 1 1 1  28 : SET No 00001
 124   50485  1214  1236 1 1 1  63 : SET No 00001
 124   50485  1214  1236 1 1 1  15 : SET No 00002
 125   50485  1236  1248 1 1 1  49 : SET No 00001
 126   60485  1257  1330 1 1 1 131 : SET No 00001
 127   60485  1246  1256 1 1 1  39 : SET No 00001
 127   60485  1246  1256 1 1 1   3 : SET No 00002
 128   60485  1336  1409 1 1 1 131 : SET No 00001
 128   60485  1336  1409 1 1 1   4 : SET No 00002
 128   60485  1336  1409 1 1 1   6 : SET No 00003
 128   60485  1336  1409 1 1 1   5 : SET No 00004
 129   70485  1332  1346 1 1 1  76 : SET No 00001
 129   70485  1332  1346 1 1 1   3 : SET No 00002
 129   70485  1332  1346 1 1 1   2 : SET No 00003
 130   70485  1357  1408 1 1 1  43 : SET No 00001
 131   70485  1416  1423 1 1 1  30 : SET No 00001
 131   70485  1416  1423 1 1 1   1 : SET No 00002
 132   10585  1057  1105 2 1 1  31 : SET No 00001
 133   10585  1121  1132 2 1 1  42 : SET No 00001
 133   10585  1121  1132 2 1 1  12 : SET No 00002
 134   10585  1133  1141 2 1 1  33 : SET No 00001
 134   10585  1133  1141 2 1 1   1 : SET No 00002
 134   10585  1133  1141 2 1 1  14 : SET No 00003
