track-id,date,time-start,time-finish,species,prey,location
1,19-10-84,1041,1056,2,2,tvl-3-mile-creek
2,19-10-84,1106,1120,2,2,tvl-3-mile-creek
3,19-10=84,1020,1029,2,2,tvl-3-mile-creek
4,20-10-84,1010,1100,1,1,tvl-3-car-park
5,22-10-84,1123,1135,1,1,tvl-3-car-park
6,22-10-84,1145,1155,1,1,tvl-3-car-park
7,22-10-84,1059,1110,1,1,tvl-3-car-park
8,22-10-84,1217,1223,1,1,tvl-3-car-park
9,22-10-84,1206,1214,1,1,tvl-3-car-park
10,24-10-84,1413,1429,1,1,tvl-3-car-park
11,24-10-84,1356,1409,1,1,tvl-3-car-park
12,24-10-84,1331,1343,1,1,tvl-3-car-park
13,24-10-84,1253,1309,1,1,tvl-3-car-park
14,25-10-84,1426,1432,1,1,tvl-3-car-park
15,25-10-84,1358,1405,1,1,tvl-3-car-park
16,25-10-84,1434,1445,1,1,tvl-3-car-park
17,25-10-84,1410,1416,1,1,tvl-3-car-park
18,25-10-84,1419,1424,1,1,tvl-3-car-park
19,05-11-84,1353,1401,1,1,lab
20,05-11-84,1304,1332,1,1,lab
21,06-11-84,1114,1126,1,1,lab
22,06-11-84,1137,1142,1,1,lab
23,07-11-84,0942,0954,1,1,lab
24,07-11-84,1339,1435,1,1,lab
25,07-11-84,1317,1342,1,1,lab
25B,09-11-84,1532,1546,1,1,lab
26,09-11-84,1515,1520,1,1,lab
27,10-11-84,1453,1515,1,1,lab
28,10-11-84,1516,1520,1,1,lab
29,11-11-84,1024,1039,1,1,lab
30,12-11-84,1216,1715,1,0,lab
31,12-11-84,1720,1734,1,0,lab
32,12-11-84,1749,1810,1,0,lab
33,12-11-84,1219,1400,1,0,lab
34,13-11-84,0950,1111,1,0,lab
35,13-11-84,1055,1113,1,0,lab
36,13-11-84,1616,1629,1,0,lab
37,19-11-84,0952,1047,1,0,lab
38,22-12-84,1325,1408,3,3,marcoola
39,23-12-84,1252,1310,3,3,marcoola-tdt
40,23-12-84,1310,1315,3,3,marcoola-tdt
41,23-12-84,1236,1240,3,3,marcoola-tdt
42,23-12-84,1248,1250,3,3,marcoola-tdt
43,20-02-85,1634,1705,1,1,lab
44,21-02-85,1145,1150,1,1,lab
45,21-02-85,1200,1213,1,1,lab
46,21-02-85,1200,1217,1,1,lab
47,22-02-85,1418,1429,1,1,lab
48,22-02-85,1434,1441,1,1,lab
49,26-02-85,1253,1258,1,1,lab
50,26-02-85,1313,1318,1,1,lab
51,26-02-85,1301,1304,1,1,lab
52,06-03-85,1240,1248,2,2,tvl-3-mile-creek
53,06-03-85,1240,1253,2,2,tvl-3-mile-creek
54,06-03-85,1323,1335,2,2,tvl-3-mile-creek
55,07-03-85,1314,1319,2,2,tvl-3-mile-creek
56,07-03-85,1415,1422,2,2,tvl-3-mile-creek
57,07-03-85,1332,1341,2,2,tvl-3-mile-creek
58,07-03-85,1348,1402,2,2,tvl-3-mile-creek
59,10-03-85,1302,1311,1,0,lab
60,10-03-85,1241,1305,1,0,lab
61,10-03-85,1245,1251,1,0,lab
62,10-03-85,1248,1257,1,0,lab
63,10-03-85,1313,1323,1,0,lab
64,10-03-85,1313,1321,1,0,lab
65,10-03-85,1255,1302,1,0,lab
66,10-03-85,1259,1304,1,0,lab
67,10-03-85,1251,1255,1,0,lab
68,10-03-85,1241,1246,1,0,lab
69,10-03-85,1533,1544,1,0,lab
70,10-03-85,1507,1528,1,0,lab
71,10-03-85,1520,1540,1,0,lab
71,10-03-85,1527,1533,1,0,lab
72,10-03-85,1514,1521,1,0,lab
73,10-03-85,1540,1544,1,0,lab
74,10-03-85,1513,1530,1,0,lab
75,10-03-85,1522,1532,1,0,lab
76,10-03-85,1513,1516,1,0,lab
78,12-03-85,1556,1607,1,0,lab
79,12-03-85,1551,1604,1,0,lab
80,12-03-85,1551,1603,1,0,lab
81,12-03-85,1524,1532,1,0,lab
82,12-03-85,1506,1532,1,0,lab
83,12-03-85,1451,1459,1,0,lab
84,12-03-85,1507,1518,1,0,lab
85,12-03-85,1527,1532,1,0,lab
86,12-03-85,1439,1445,1,0,lab
87,12-03-85,1451,1455,1,0,lab
88,13-03-85,0930,0926,1,0,lab
89,14-03-85,0813,0830,1,0,lab
90,14-03-85,0826,0833,1,0,lab
91,14-03-85,0811,0819,1,0,lab
92,14-03-85,0831,0849,1,0,lab
93,13-03-85,0913,0922,1,0,lab
94,14-03-85,0819,0825,1,0,lab
95,14-03-85,0836,0848,1,0,lab
96,14-03-85,0845,0851,1,0,lab
97,14-03-85,0839,0844,1,0,lab
98,14-03-85,1316,1331,1,1,lab
99,14-03-85,1314,1331,1,1,lab
100,14-03-85,1800,1819,1,1,lab
101,14-03-85,1840,1849,1,1,lab
102,14-03-85,1817,1818,1,1,lab
103,14-03-85,1828,1838,1,1,lab
104,14-03-85,1834,1840,1,1,lab
105,15-03-85,0901,0928,1,1,lab
106,15-03-85,1219,1310,1,1,lab
107,15-03-85,1108,1134,1,1,lab
108,15-03-85,0927,0936,1,1,lab
109,16-03-85,1221,1216,1,1,lab
110,16-03-85,1151,1203,1,1,lab
111,16-03-85,1319,1339,1,1,lab
112,16-03-85,1231,1303,1,1,lab
113,16-03-85,1238,1250,1,1,lab
114,16-03-85,1149,1232,1,1,lab
115,16-03-85,1205,1216,1,1,lab
116,16-03-85,1212,1239,1,1,lab
117,03-04-85,1248,1259,1,1,tvl-3-car-park
118,03-04-85,1238,1243,1,1,tvl-3-car-park
119,03-04-85,1214,1226,1,1,tvl-3-car-park
120,03-04-85,1157,1206,1,1,tvl-3-car-park
121,04-04-85,1150,1204,1,1,tvl-3-car-park
122,04-04-85,1238,1245,1,1,tvl-3-car-park
123,04-04-85,1210,1217,1,1,tvl-3-car-park
124,05-04-85,1214,1236,1,1,tvl-3-car-park
125,05-04-85,1236,1248,1,1,tvl-3-car-park
126,06-04-85,1257,1330,1,1,tvl-3-car-park
127,06-04-85,1246,1256,1,1,tvl-3-car-park
128,06-04-85,1336,1409,1,1,tvl-3-car-park
129,07-04-85,1332,1346,1,1,tvl-3-car-park
130,07-04-85,1357,1408,1,1,tvl-3-car-park
131,07-04-85,1416,1423,1,1,tvl-3-car-park
