
 174  170685  1144  1151 3 3 1  32 : SET No 00001
   25789.0   21212.0
   25645.0   20678.0
   25594.0   20671.0
   25414.0   20672.0
   25272.0   20801.0
   25149.0   20790.0
   25019.0   20674.0
   24896.0   20524.0
   24790.0   20415.0
   24770.0   20206.0
   24708.0   19972.0
   24601.0   19608.0
   24665.0   19240.0
   24737.0   18833.0
   24771.0   18468.0
   24741.0   18135.0
   24842.0   17782.0
   24944.0   17641.0
   24901.0   17333.0
   24526.0   16949.0
   24242.0   16661.0
   24329.0   16377.0
   24374.0   15946.0
   24205.0   15622.0
   23779.0   15257.0
   23610.0   15091.0
   23527.0   14987.0
   23592.0   14840.0
   23629.0   14743.0
   23670.0   14690.0
   23670.0   14690.0
   23671.0   14690.0

 175  170685  1154  1209 3 3 1  65 : SET No 00001
   26692.0   18920.0
   26589.0   18992.0
   27110.0   19339.0
   26955.0   18795.0
   26462.0   18698.0
   26021.0   19246.0
   26138.0   19810.0
   25573.0   19992.0
   25218.0   20288.0
   25600.0   20456.0
   25914.0   20820.0
   25915.0   20819.0
   25930.0   21240.0
   26126.0   21334.0
   26276.0   21097.0
   26127.0   20723.0
   25882.0   20687.0
   25407.0   21132.0
   25383.0   21588.0
   25706.0   21760.0
   26187.0   21658.0
   26524.0   21344.0
   26536.0   20869.0
   26402.0   20637.0
   26364.0   20508.0
   26351.0   20435.0
   26351.0   20435.0
   26318.0   20252.0
   26305.0   20103.0
   26269.0   19978.0
   26226.0   19743.0
   25893.0   19742.0
   25752.0   20027.0
   25782.0   20268.0
   25836.0   20331.0
   25896.0   20499.0
   26083.0   20762.0
   26281.0   20807.0
   26383.0   20713.0
   26550.0   20325.0
   26383.0   19989.0
   26030.0   19963.0
   25637.0   19856.0
   25568.0   20259.0
   25790.0   20491.0
   26010.0   20737.0
   26196.0   21028.0
   26447.0   21256.0
   26914.0   21425.0
   27244.0   21565.0
   27684.0   21402.0
   27842.0   21320.0
   28015.0   21528.0
   28015.0   21527.0
   28078.0   21798.0
   28291.0   22053.0
   28697.0   21941.0
   28819.0   21453.0
   28680.0   20896.0
   28291.0   20670.0
   28114.0   20380.0
   27860.0   19924.0
   27401.0   19725.0
   27247.0   19873.0
   26934.0   20227.0

 176  170685  1219  1229 3 3 1  41 : SET No 00001
   24720.0   14772.0
   24797.0   15226.0
   24829.0   15674.0
   24949.0   15858.0
   25003.0   15991.0
   25003.0   15991.0
   25003.0   15990.0
   25064.0   16402.0
   25207.0   16771.0
   25563.0   16997.0
   25764.0   17135.0
   25866.0   17418.0
   25890.0   17670.0
   25899.0   17867.0
   25946.0   17958.0
   25946.0   17958.0
   26090.0   18239.0
   26274.0   18565.0
   26593.0   18843.0
   26938.0   19002.0
   27357.0   18927.0
   27789.0   18729.0
   28182.0   18537.0
   28524.0   18224.0
   28902.0   17998.0
   29285.0   17787.0
   29462.0   17497.0
   29576.0   17239.0
   29693.0   17034.0
   29743.0   16776.0
   29734.0   16460.0
   29720.0   16127.0
   29861.0   15685.0
   29840.0   15324.0
   29849.0   14905.0
   29842.0   14470.0
   29699.0   14241.0
   29614.0   13940.0
   29652.0   13678.0
   29701.0   13350.0
   29741.0   13083.0

 177  170685  1231  1253 3 3 1  88 : SET No 00001
   24505.0   15468.0
   24037.0   15366.0
   23806.0   15827.0
   24220.0   15707.0
   24128.0   15140.0
   23686.0   14799.0
   23264.0   14985.0
   22934.0   15613.0
   23594.0   15630.0
   23850.0   15318.0
   23968.0   14900.0
   23591.0   14568.0
   23201.0   14612.0
   23003.0   14953.0
   22777.0   15443.0
   23178.0   15716.0
   23791.0   15495.0
   24014.0   15271.0
   24155.0   14923.0
   23942.0   14528.0
   23498.0   14349.0
   23080.0   14559.0
   22822.0   14900.0
   22472.0   14944.0
   22163.0   15233.0
   22168.0   15656.0
   22586.0   15935.0
   23140.0   15631.0
   23503.0   15198.0
   23559.0   14811.0
