
 132   10585  1057  1105 2 1 1  31 : SET No 00001
   22480.0   15001.0
   23311.0   15048.0
   23720.0   14533.0
   23232.0   13894.0
   22884.0   13308.0
   22421.0   12831.0
   22133.0   12575.0
   21661.0   11901.0
   21355.0   11248.0
   21902.0   10927.0
   22502.0   10703.0
   23107.0   10430.0
   23587.0   10302.0
   23814.0   10347.0
   24502.0    9961.0
   25233.0    9628.0
   25603.0    9342.0
   25546.0    8707.0
   25959.0    7864.0
   26776.0    7491.0
   28007.0    7853.0
   28793.0    7695.0
   29596.0    8331.0
   30106.0    8508.0
   30107.0    8508.0
   30107.0    8508.0
   30487.0    8591.0
   31330.0    8506.0
   31951.0    8079.0
   32889.0    8052.0
   33781.0    7788.0

 133   10585  1121  1132 2 1 1  42 : SET No 00001
   16682.0   19111.0
   17316.0   18949.0
   17963.0   19050.0
   18435.0   19469.0
   17265.0   19091.0
   16416.0   18410.0
   15239.0   18425.0
   14635.0   19457.0
   15844.0   19613.0
   17233.0   20040.0
   18115.0   20283.0
   19358.0   20014.0
   19549.0   20051.0
   19604.0   20266.0
   19568.0   20477.0
   19749.0   20639.0
   19959.0   21154.0
   20364.0   21377.0
   20627.0   21523.0
   20451.0   21926.0
   20452.0   22265.0
   20437.0   22597.0
   20571.0   22839.0
   21007.0   22863.0
   21417.0   22626.0
   21682.0   22477.0
   21902.0   22486.0
   22307.0   22213.0
   22523.0   21997.0
   22789.0   21858.0
   23135.0   21813.0
   23135.0   21814.0
   23252.0   21810.0
   23367.0   22188.0
   23298.0   22668.0
   23519.0   23124.0
   23859.0   22999.0
   24192.0   22327.0
   24786.0   21783.0
   25294.0   21722.0
   25532.0   21601.0
   25729.0   21599.0

 133   10585  1121  1132 2 1 1  12 : SET No 00002
   17376.0   19062.0
   17019.0   18919.0
   16177.0   18355.0
   15028.0   18291.0
   14089.0   18517.0
   13130.0   19138.0
   13281.0   19885.0
   14051.0   20302.0
   14739.0   20166.0
   15364.0   19687.0
   15338.0   19612.0
   15234.0   19307.0

 134   10585  1133  1141 2 1 1  33 : SET No 00001
   28880.0   16883.0
   30953.0   17071.0
   30743.0   16532.0
   29719.0   16871.0
   29023.0   17553.0
   28330.0   18273.0
   28331.0   18275.0
   28333.0   18276.0
   28100.0   18066.0
   27559.0   18256.0
   27336.0   18800.0
   27813.0   19145.0
   28410.0   19077.0
   28929.0   19503.0
   29278.0   20413.0
   29230.0   20611.0
   29068.0   20730.0
   28513.0   21037.0
   28031.0   21333.0
   27622.0   20988.0
   27169.0   21207.0
   26772.0   21765.0
   26909.0   22639.0
   27365.0   23115.0
   28205.0   23137.0
   29083.0   22773.0
   29823.0   22517.0
   30531.0   22366.0
   31289.0   22918.0
   31689.0   23274.0
   32221.0   23040.0
   32621.0   22620.0
   33282.0   22228.0

 134   10585  1133  1141 2 1 1   1 : SET No 00002
   28425.0   17331.0

 134   10585  1133  1141 2 1 1  14 : SET No 00003
   27651.0   18402.0
   26659.0   18723.0
   25231.0   19297.0
   24479.0   19610.0
   23400.0   19925.0
   22839.0   19170.0
   22520.0   18349.0
   22256.0   17284.0
   22907.0   16693.0
   23546.0   16886.0
   24018.0   16766.0
   24710.0   16332.0
   24748.0   15914.0
   24782.0   15741.0

 135   10585  1208  1220 1 1 1  46 : SET No 00001
   19437.0   12736.0
   19191.0   12022.0
   19547.0   11647.0
   19832.0   10975.0
   19458.0   10772.0
   18850.0   10765.0
   18193.0   10768.0
   18007.0   10584.0
   17851.0   10232.0
   17813.0    9519.0
   17115.0    9365.0
   16423.0    9091.0
   15850.0    8883.0
   15247.0    9338.0
   14767.0    9751.0
   14430.0   10016.0
   14028.0   10307.0
   13783.0   10470.0
   13549.0   10467.0
   13192.0   10572.0
   12872.0   10658.0
   13091.0   10845.0
   13596.0   10781.0
   13922.0   10494.0
   14177.0   10273.0
   14342.0    9943.0
   13972.0    9934.0
   13332.0    9950.0
   12953.0   10197.0
   12566.0   10296.0
   12227.0   10261.0
   11843.0   10296.0
   11536.0   10311.0
   11352.0   10655.0
   11342.0   10933.0
   11458.0   11131.0
   11573.0   11130.0
   11862.0   11139.0
   12113.0   11341.0
   12338.0   11536.0
   12696.0   11491.0
   12903.0   11406.0
   13202.0   11307.0
   13616.0   11281.0
   13872.0   11304.0
   14204.0   11254.0

 135   10585  1208  1220 1 1 1   4 : SET No 00002
   13940.0   10798.0
   13956.0   11926.0
   13981.0   12877.0
   14005.0   13458.0

 135   10585  1208  1220 1 1 1   5 : SET No 00003
   12042.0    9844.0
   12059.0    9107.0
   12452.0    7716.0
   13615.0    7516.0
   14102.0    7377.0

 136   10585  1222  1231 1 1 1  38 : SET No 00001
   30043.0   14297.0
   29251.0   14689.0
   29340.0   15082.0
   29953.0   14981.0
   29909.0   14500.0
   30024.0   14084.0
   30487.0   13988.0
   30593.0   13753.0
   30221.0   13496.0
   29611.0   13261.0
   28811.0   13043.0
   28525.0   13698.0
   28653.0   14083.0
   28768.0   14375.0
   28959.0   14873.0
   29250.0   15076.0
   29725.0   15086.0
   29360.0   15364.0
   28684.0   15545.0
   28465.0   15748.0
   27933.0   15724.0
   27471.0   15595.0
   27212.0   15281.0
   26813.0   15158.0
   26710.0   15822.0
   26701.0   16166.0
   26788.0   16235.0
   26830.0   16470.0
   26639.0   16763.0
   26520.0   16851.0
   26354.0   16954.0
   25836.0   17198.0
   25312.0   17464.0
   25326.0   17770.0
   26140.0   17645.0
   26574.0   17553.0
   26935.0   17407.0
   27419.0   17090.0

 137   20585  1101  1108 2 1 1  27 : SET No 00001
   19573.0   25468.0
   19711.0   25542.0
   19901.0   25577.0
   20266.0   25651.0
   20526.0   25492.0
   20542.0   25183.0
   20378.0   24670.0
   20373.0   24219.0
   20518.0   23897.0
   20369.0   23279.0
   19881.0   23106.0
   19468.0   23037.0
   19108.0   22780.0
   18237.0   22770.0
   17384.0   22804.0
   16500.0   23078.0
   15743.0   24027.0
   14855.0   24722.0
   13742.0   25354.0
   12492.0   25378.0
   11834.0   24484.0
   12021.0   24120.0
   11804.0   23483.0
   11768.0   22812.0
   11023.0   21854.0
    9953.0   22141.0
    9079.0   22203.0

 138   20585  1110  1113 2 1 1  11 : SET No 00001
   17344.0   27690.0
   16457.0   25050.0
   17267.0   21821.0
   19129.0   20000.0
   17563.0   19237.0
   16018.0   18755.0
   14356.0   18506.0
   13057.0   18654.0
   11531.0   18923.0
    9971.0   18489.0
    9027.0   18749.0

 139   20585  1120  1130 1 1 1  41 : SET No 00001
   24015.0   18469.0
   24222.0   18620.0
   24668.0   18269.0
   24773.0   18156.0
   24862.0   18191.0
   24896.0   18432.0
   24885.0   19017.0
   24816.0   19321.0
   24970.0   19707.0
   25543.0   19884.0
   25838.0   20074.0
   25458.0   20309.0
   25177.0   20812.0
   25031.0   21395.0
   24905.0   21930.0
   24969.0   22603.0
   24689.0   23030.0
   24192.0   23146.0
   23735.0   23113.0
   23413.0   23427.0
   23172.0   23729.0
   23056.0   24080.0
   23047.0   24336.0
   23022.0   24435.0
   23358.0   24497.0
   23723.0   24330.0
   24138.0   24346.0
   24582.0   24624.0
   24870.0   24747.0
   25198.0   24742.0
   25834.0   24765.0
   26144.0   24866.0
   26082.0   25019.0
   25494.0   25259.0
   25433.0   25280.0
   25185.0   25424.0
   24909.0   25798.0
   24624.0   26294.0
   24147.0   26367.0
   23713.0   26396.0
   23217.0   26546.0

 140   20585  1157  1222 1 1 1 127 : SET No 00001
   14471.0    9111.0
   13285.0    9503.0
   12814.0    9841.0
   13387.0    9835.0
   14177.0    9463.0
   14401.0    9333.0
   14986.0    9422.0
   15956.0    9243.0
   17074.0    9020.0
   17163.0    8273.0
   16382.0    8324.0
   15509.0    8792.0
   14909.0    8923.0
   14751.0    8873.0
   14143.0    9295.0
   13138.0    9163.0
   12216.0    9207.0
   11935.0    9829.0
   12356.0   10359.0
   12981.0   10090.0
   13858.0    9998.0
   14672.0    9838.0
   15389.0    9934.0
   16301.0    9590.0
   16922.0    9482.0
   17207.0    9572.0
   17360.0    9824.0
   17803.0    9935.0
   18381.0    9797.0
   18319.0    9182.0
   19077.0    8804.0
   19705.0    9228.0
   19688.0    9770.0
   19929.0   10183.0
   20614.0   10509.0
   20770.0    9834.0
   20520.0    9102.0
   20531.0    8644.0
   20304.0    8122.0
   20005.0    7720.0
   19381.0    7057.0
   18975.0    6692.0
   18202.0    6280.0
   17700.0    6323.0
   16971.0    6361.0
   16523.0    6166.0
   16118.0    5927.0
   15766.0    6028.0
   15404.0    6361.0
   15206.0    6848.0
   14842.0    7066.0
   14319.0    7046.0
   13929.0    7054.0
   13759.0    7064.0
   13759.0    7064.0
   13556.0    7137.0
   13576.0    7370.0
   14000.0    7530.0
   14581.0    7424.0
   15194.0    7413.0
   15500.0    7710.0
   15909.0    7845.0
   16283.0    8308.0
   16385.0    8640.0
   16405.0    8965.0
   16386.0    9364.0
   16115.0    9603.0
   15796.0    9910.0
   16070.0   10098.0
   16333.0   10747.0
   16451.0   11207.0
   16237.0   11533.0
   15639.0   11601.0
   14907.0   11765.0
   14312.0   11905.0
   13817.0   12006.0
   13506.0   12210.0
   13470.0   12556.0
   13668.0   12781.0
   14030.0   12975.0
   14516.0   13308.0
   14447.0   13742.0
   14001.0   14263.0
   13414.0   14673.0
   13374.0   15026.0
   13744.0   15325.0
   14344.0   14982.0
   14747.0   14647.0
   15346.0   14591.0
   15951.0   14733.0
   16443.0   14950.0
   16740.0   15361.0
   17151.0   15726.0
   17636.0   15817.0
   17862.0   15514.0
   17943.0   15074.0
   17936.0   14577.0
   17945.0   14228.0
   18372.0   14094.0
   18978.0   13853.0
   19442.0   13505.0
   19447.0   13273.0
   19587.0   13485.0
   19315.0   13822.0
   18300.0   14260.0
   18154.0   14769.0
   18673.0   14762.0
   19197.0   14126.0
   19455.0   13759.0
   19696.0   13873.0
   20074.0   13880.0
   20359.0   13217.0
   20079.0   12823.0
   19474.0   13066.0
   18644.0   13163.0
   18078.0   13315.0
   17988.0   13676.0
   17830.0   14298.0
   17599.0   14890.0
   17248.0   15491.0
   16878.0   15597.0
   16282.0   15276.0
   15926.0   15454.0
   16213.0   15791.0
   16290.0   16043.0
   16505.0   16255.0
   17172.0   16266.0

