
 189  190685  1251  1253 3 3 1  13 : SET No 00001
   26498.0   11937.0
   26948.0   12167.0
   27568.0   12168.0
   28238.0   11985.0
   28922.0   11803.0
   29487.0   11579.0
   29961.0   11216.0
   30216.0   10655.0
   30523.0   10081.0
   31230.0    9843.0
   31800.0   10034.0
   32183.0   10035.0
   32294.0   10015.0

 190  190685  1255  1404 3 3 1 278 : SET No 00001
   25613.0   11902.0
   25503.0   11889.0
   25179.0   11798.0
   24987.0   11384.0
   24665.0   10739.0
   24090.0   10159.0
   23566.0    9758.0
   22733.0    9682.0
   23069.0   10178.0
   23466.0    9584.0
   23941.0    9539.0
   23927.0    8839.0
   23095.0    8937.0
   23125.0    9522.0
   23043.0   10045.0
   23456.0   10469.0
   23730.0   10111.0
   23695.0    9501.0
   23230.0    9073.0
   22781.0    9319.0
   22543.0    9780.0
   22238.0   10133.0
   22519.0   10589.0
   23240.0   10467.0
   23414.0   10021.0
   23404.0    9824.0
   23276.0    9422.0
   23042.0    9274.0
   22767.0    9454.0
   22645.0    9745.0
   22477.0    9980.0
   22642.0   10394.0
   23124.0   10271.0
   23269.0    9929.0
   23220.0    9561.0
   23191.0    9465.0
   23164.0    9396.0
   22853.0    9339.0
   22691.0    9335.0
   22563.0    9446.0
   22520.0    9597.0
   22699.0    9725.0
   22885.0    9830.0
   23136.0    9925.0
   23305.0   10107.0
   23686.0   10267.0
   23873.0   10151.0
   24067.0   10313.0
   24367.0   10654.0
   24794.0   10665.0
   25017.0   11015.0
   25132.0   11346.0
   25197.0   11672.0
   25445.0   11768.0
   25650.0   11612.0
   25975.0   11502.0
   25973.0   11142.0
   25937.0   10912.0
   25758.0   10554.0
   25505.0   10308.0
   25367.0   10162.0
   25286.0    9909.0
   24975.0    9447.0
   24732.0    8880.0
   24451.0    8340.0
   24003.0    7988.0
   23661.0    8132.0
   23580.0    8528.0
   23590.0    8797.0
   23680.0    8954.0
   23538.0    9001.0
   23402.0    9025.0
   23253.0    9026.0
   23123.0    9035.0
   23024.0    9076.0
   22913.0    9100.0
   22803.0    9112.0
   22682.0    9119.0
   22561.0    9157.0
   22457.0    9159.0
   22356.0    9168.0
   22230.0    9170.0
   22257.0    9092.0
   22302.0    9044.0
   22337.0    9001.0
   22401.0    8945.0
   22442.0    8900.0
   22485.0    8866.0
   22528.0    8834.0
   22588.0    8788.0
   22625.0    8753.0
   22672.0    8722.0
   22728.0    8682.0
   22798.0    8637.0
   22830.0    8612.0
   22874.0    8587.0
   22914.0    8559.0
   22960.0    8532.0
   23009.0    8498.0
   23063.0    8460.0
   23104.0    8429.0
   23155.0    8364.0
   23108.0    8340.0
   23074.0    8319.0
   23041.0    8294.0
   23011.0    8267.0
   22973.0    8244.0
   22942.0    8218.0
   22905.0    8195.0
   22880.0    8170.0
   22842.0    8147.0
   22808.0    8116.0
   22772.0    8098.0
   22729.0    8070.0
   22688.0    8054.0
